customer_id,full_name,email,phone,city,age,gender,signup_date,referral_source
CUST00465,Bina Mital,arunimagupta@example.net,+915919037040,Ahmedabad,50,Male,2023-02-07,Social Media
CUST00466,Ayushman Dhillon,gchakrabarti@example.org,00235266418,Mumbai,40,Male,2023-08-21,Friend Referral
CUST00467,Forum Loke,nidhigade@example.net,01443849347,Ahmedabad,56,Female,2023-05-22,Influencer
CUST00468,Tanmayi Magar,charvimagar@example.com,7545965850,Kolkata,24,Male,2022-01-09,Friend Referral
CUST00469,Ati Chada,faqid16@example.net,+913052540448,Kolkata,41,Female,2024-01-15,Organic
CUST00470,Vrinda Hegde,eborah@example.net,09100780189,Lucknow,21,Other,2023-02-15,Social Media
CUST00471,Omya Tank,manisathvik@example.com,+919518500161,Hyderabad,53,Male,2023-01-07,Ad Campaign
CUST00472,Praneel Bajwa,daksha76@example.net,03514631530,Jaipur,46,Female,2023-06-01,Influencer
CUST00473,Anya Mangat,yagneshsavant@example.org,+912118971000,Pune,57,Male,2023-11-28,Organic
CUST00474,Jason Mitter,surmegha@example.org,8719691872,Chennai,41,Other,2023-02-08,Friend Referral
CUST00475,Faraj Ramaswamy,rameshijaya@example.net,9989112426,Bangalore,27,Other,2024-02-13,Influencer
CUST00476,Xiti Nagar,veergandhi@example.org,05227487115,Mumbai,50,Male,2023-02-16,Organic
CUST00477,Luke Subramaniam,eiravati46@example.org,6657800499,Ahmedabad,39,Other,2022-05-21,Ad Campaign
CUST00478,Ekani Dugar,hbumb@example.com,9758806669,Jaipur,56,Male,2022-06-02,Friend Referral
CUST00479,Balvan Prasad,rameshkrisha@example.org,7037987059,Delhi,38,Female,2023-09-20,Influencer
CUST00480,Jatin Randhawa,doctortanish@example.org,8632430596,Lucknow,37,Female,2024-01-28,Influencer
CUST00481,Kashish Bhardwaj,damini69@example.com,+914574706692,Jaipur,50,Female,2024-04-28,Influencer
CUST00482,Raagini Tank,krishnamekhala@example.org,08603206386,Mumbai,48,Female,2022-11-03,Friend Referral
CUST00483,Saksham Madan,sethikamala@example.net,+912600466956,Kolkata,25,Other,2023-11-21,Friend Referral
CUST00484,Ryan Misra,nathanielnarula@example.com,+915064121228,Mumbai,58,Other,2024-03-26,Ad Campaign
CUST00485,Reyansh Sehgal,minhasdominic@example.com,+915420805848,Lucknow,59,Other,2022-09-29,Social Media
CUST00486,Bhanumati Nagi,waida33@example.org,6360160355,Lucknow,21,Female,2024-01-09,Social Media
CUST00487,Yasti Bhatnagar,quincylanka@example.net,7471778279,Lucknow,58,Female,2023-06-21,Social Media
CUST00488,Dipta Dhar,shuklayamini@example.org,02106057700,Mumbai,33,Other,2024-04-21,Organic
CUST00489,Yoshita Desai,andramaanav@example.org,5971926086,Ahmedabad,19,Female,2022-07-15,Ad Campaign
CUST00490,Panini Saini,thomas13@example.net,06732396968,Bangalore,44,Female,2022-06-05,Influencer
CUST00491,Tanveer Dani,naveenratta@example.com,4873189567,Ahmedabad,57,Other,2024-03-04,Organic
CUST00492,Vanya Chander,hwarrior@example.org,2542218187,Jaipur,26,Male,2023-12-24,Influencer
CUST00493,Wriddhish Rajan,deoharita@example.org,07772392298,Ahmedabad,60,Other,2022-11-29,Ad Campaign
CUST00494,Zayyan Dutta,gdivan@example.org,08527868010,Ahmedabad,29,Other,2022-11-18,Friend Referral
CUST00495,Gayathri Ganesan,cyohannan@example.com,09058950955,Hyderabad,40,Other,2023-07-14,Ad Campaign
CUST00496,Charles De,rushilbabu@example.net,+914155435379,Hyderabad,33,Other,2022-07-16,Friend Referral
CUST00497,Aadi Gupta,noahchawla@example.net,2279437239,Hyderabad,37,Other,2022-08-19,Social Media
CUST00498,Vedika Kohli,anushavarughese@example.com,2602463453,Chennai,49,Female,2023-12-08,Friend Referral
CUST00499,Eiravati Ratti,akshay40@example.net,1486177886,Hyderabad,35,Male,2023-07-28,Influencer
CUST00500,Lekha Ramaswamy,shivansh62@example.org,+919775637620,Kolkata,52,Female,2023-11-24,Friend Referral
CUST00501,Fiyaz Radhakrishnan,regevansha@example.org,+916510919881,Hyderabad,27,Male,2024-03-02,Friend Referral
CUST00502,Elijah Keer,lshan@example.com,03916305501,Chennai,23,Female,2024-01-02,Friend Referral
CUST00503,Oviya Krishnamurthy,nehananda@example.com,01950052622,Bangalore,48,Male,2024-02-05,Influencer
CUST00504,Kala Madan,jagrati31@example.net,+916967995232,Hyderabad,53,Male,2022-10-05,Organic
CUST00505,Naksh Palan,chakradharsaraf@example.com,7543439262,Bangalore,55,Male,2023-09-23,Organic
CUST00506,Ekiya Aggarwal,daksheshbansal@example.org,+912742187905,Bangalore,51,Other,2023-11-17,Social Media
CUST00507,Fiyaz Gandhi,liam99@example.net,+919664480524,Kolkata,24,Female,2022-02-23,Ad Campaign
CUST00508,Bishakha Krish,kalabachittar@example.org,5567066644,Mumbai,26,Other,2022-04-13,Social Media
CUST00509,Ishwar Jain,shethatharv@example.com,0083565723,Ahmedabad,59,Female,2023-02-21,Social Media
CUST00510,Om Loke,neellata@example.com,+912914741635,Chennai,36,Female,2024-02-14,Organic
CUST00511,Jackson Prashad,cramaswamy@example.com,01816884994,Lucknow,23,Male,2024-02-27,Influencer
CUST00512,Lakshit Badami,ftailor@example.com,1883404535,Delhi,20,Female,2024-01-27,Social Media
CUST00513,Arya Saraf,bmurty@example.net,8650329745,Ahmedabad,43,Male,2022-02-07,Friend Referral
CUST00514,Vincent Mander,panini58@example.com,+910164887399,Mumbai,20,Female,2024-06-16,Influencer
CUST00515,Shivansh Bansal,vincentmenon@example.net,9313816570,Chennai,24,Female,2023-09-10,Ad Campaign
CUST00516,Balendra Mahajan,iacharya@example.net,00421457181,Jaipur,52,Female,2023-10-19,Social Media
CUST00517,Chaman Mangal,vasanaupadhyay@example.org,+917030864736,Ahmedabad,50,Female,2024-05-21,Social Media
CUST00518,Bina Luthra,pathaknathaniel@example.net,+912954025853,Chennai,25,Male,2024-04-08,Ad Campaign
CUST00519,Damyanti Sunder,megha11@example.org,2031809418,Delhi,34,Male,2023-10-26,Friend Referral
CUST00520,Warinder Grewal,fdugar@example.com,00932870227,Lucknow,36,Other,2024-03-20,Social Media
CUST00521,Dayita Thakur,charlesbedi@example.org,+918926190393,Kolkata,57,Female,2022-06-29,Influencer
CUST00522,Varenya Date,aarush40@example.com,+915837679286,Kolkata,23,Other,2022-12-02,Organic
CUST00523,Aarini Chadha,krishamajumdar@example.com,+918328730987,Ahmedabad,26,Female,2022-07-09,Social Media
CUST00524,Chaitaly Nagar,sarnajalsa@example.com,+919514449091,Kolkata,34,Male,2022-01-07,Ad Campaign
CUST00525,Akshay Ahluwalia,kapadiayashvi@example.org,7226444193,Chennai,35,Female,2024-02-11,Influencer
CUST00526,Shivani Divan,wbadami@example.org,+916699226991,Mumbai,54,Female,2024-01-11,Friend Referral
CUST00527,Warda Loke,samarsankar@example.org,9183566409,Mumbai,33,Other,2023-12-11,Organic
CUST00528,Aarna Zachariah,kthaker@example.net,4572889656,Delhi,37,Female,2023-04-22,Influencer
CUST00529,Logan Prashad,etasandhu@example.net,0247323199,Pune,37,Other,2024-06-28,Friend Referral
CUST00530,Neelima Setty,oviyatella@example.org,2979027784,Bangalore,57,Male,2023-01-12,Social Media
CUST00531,Advika Mandal,liammody@example.org,+910998781320,Ahmedabad,27,Other,2023-05-05,Influencer
CUST00532,Liam Mukhopadhyay,balasubramanianishanvi@example.net,+912281081619,Jaipur,44,Female,2023-01-18,Influencer
CUST00533,Ethan Savant,tanejajack@example.com,+917910982580,Bangalore,60,Male,2024-04-01,Influencer
CUST00534,Maanas Dubey,byogi@example.net,09711223166,Jaipur,23,Female,2024-06-13,Influencer
CUST00535,Sneha Chakrabarti,edwinzayan@example.com,9060706125,Pune,41,Other,2023-12-22,Organic
CUST00536,Qushi Bajwa,kashish71@example.net,5035003938,Jaipur,53,Male,2022-03-05,Influencer
CUST00537,Lila Konda,cpalan@example.net,+918845353370,Delhi,27,Female,2023-07-04,Influencer
CUST00538,Udyati Upadhyay,harita80@example.com,05508662427,Bangalore,25,Other,2023-03-29,Influencer
CUST00539,Varenya Garde,xavierkohli@example.com,9654911617,Jaipur,23,Female,2023-05-16,Organic
CUST00540,Isaac Chahal,rushilrajagopalan@example.org,4200272329,Jaipur,26,Female,2023-04-10,Ad Campaign
CUST00541,George Agrawal,tarakkamdar@example.com,3489940321,Jaipur,21,Female,2023-08-01,Friend Referral
CUST00542,Henry Dhar,chadyatan@example.com,07470466842,Kolkata,19,Female,2024-01-11,Organic
CUST00543,Anthony Chahal,qmanne@example.net,+912562673859,Lucknow,31,Male,2024-02-03,Organic
CUST00544,Aarav Jhaveri,ridhibora@example.org,02069413248,Pune,40,Other,2023-03-10,Organic
CUST00545,Aadhya Balan,lbora@example.org,1230980430,Mumbai,48,Female,2022-03-12,Ad Campaign
CUST00546,Harsh Dalal,onveer43@example.com,7559741753,Kolkata,26,Female,2022-07-04,Ad Campaign
CUST00547,Sneha Seth,haritanarasimhan@example.com,07556674930,Kolkata,42,Male,2023-04-05,Influencer
CUST00548,Gaurangi Sura,bishakha86@example.net,+912848512969,Chennai,59,Male,2022-05-17,Social Media
CUST00549,Wriddhish Iyengar,kakarsai@example.org,+915778171666,Jaipur,43,Male,2023-07-05,Social Media
CUST00550,Abha Agate,dhruv22@example.org,09108382722,Mumbai,18,Female,2024-05-04,Ad Campaign
CUST00551,Dayita Mittal,golasanaya@example.com,06551889394,Kolkata,52,Other,2023-11-21,Ad Campaign
CUST00552,Vamakshi Sane,naikpranit@example.net,08218546862,Bangalore,32,Female,2024-04-23,Friend Referral
CUST00553,Indali Prabhu,yashodhara42@example.com,02065158193,Bangalore,35,Other,2022-06-08,Organic
CUST00554,Chakrika Shah,kapoorjasmit@example.com,02850101262,Kolkata,60,Other,2022-02-02,Organic
CUST00555,Agastya Dani,bvasa@example.net,04374870767,Pune,31,Male,2022-09-04,Influencer
CUST00556,Jackson Raju,ekrish@example.com,07679287740,Lucknow,46,Other,2022-02-04,Organic
CUST00557,Kritika Goswami,ijayabath@example.com,01536307478,Kolkata,20,Female,2022-09-08,Social Media
CUST00558,Daksh Dada,yagneshgoel@example.org,+918045229546,Mumbai,31,Male,2023-07-07,Influencer
CUST00559,Radhika Dewan,mishrapranav@example.org,04702480888,Lucknow,32,Female,2022-10-24,Influencer
CUST00560,Irya Dayal,samimeera@example.net,+912321259231,Bangalore,38,Female,2023-09-05,Social Media
CUST00561,Arin Walla,kalabhavini@example.com,00074945723,Bangalore,51,Female,2023-11-08,Friend Referral
CUST00562,Hemani Murty,tanejareyansh@example.net,+910766062448,Jaipur,21,Other,2022-10-09,Social Media
CUST00563,Farhan Narula,ramanathandarsh@example.net,7235065563,Jaipur,45,Female,2023-10-04,Organic
CUST00564,Nisha Mittal,zvala@example.net,05630667818,Kolkata,59,Other,2022-12-19,Friend Referral
CUST00565,Mitesh Lala,pgera@example.net,01854257440,Kolkata,44,Male,2023-12-15,Friend Referral
CUST00566,Tarak Kapoor,varkeylakshmi@example.com,0832653222,Jaipur,29,Female,2023-01-21,Social Media
CUST00567,Ikbal Bali,xgupta@example.com,+913671985214,Hyderabad,32,Other,2024-05-19,Social Media
CUST00568,Logan Mand,etabath@example.net,+919168808559,Mumbai,47,Other,2024-04-05,Ad Campaign
CUST00569,Anmol Mistry,yvala@example.org,2203576097,Jaipur,53,Male,2023-03-03,Ad Campaign
CUST00570,Tanveer Nanda,bandideepa@example.net,02255300266,Bangalore,34,Female,2022-09-06,Organic
CUST00571,Chameli Radhakrishnan,ishenoy@example.org,02214080955,Pune,41,Other,2023-04-06,Social Media
CUST00572,Bahadurjit Thakur,rsibal@example.com,+918817233736,Kolkata,35,Other,2022-02-22,Influencer
CUST00573,Jagdish Chanda,ektahayre@example.org,+912113441563,Pune,20,Male,2023-09-10,Influencer
CUST00574,Urvashi Tandon,chakradhar14@example.org,9541317810,Jaipur,60,Male,2024-01-12,Ad Campaign
CUST00575,Nakul Chawla,bumbqasim@example.net,07102655163,Hyderabad,39,Male,2022-08-02,Social Media
CUST00576,Dev Rau,galapratyush@example.com,0421107022,Ahmedabad,25,Male,2022-07-14,Influencer
CUST00577,Chandresh Balakrishnan,hramakrishnan@example.net,+914673383460,Kolkata,31,Male,2023-12-22,Influencer
CUST00578,Ayush Contractor,inayak@example.com,3838838167,Kolkata,36,Female,2022-11-26,Influencer
CUST00579,Omisha Bajwa,oscar51@example.com,03987204576,Hyderabad,40,Female,2023-10-27,Friend Referral
CUST00580,Widisha Tripathi,xlad@example.org,+916307128814,Ahmedabad,49,Male,2023-06-10,Ad Campaign
CUST00581,Ekavir Bawa,qabil86@example.com,3241818688,Bangalore,38,Female,2024-02-19,Friend Referral
CUST00582,Brinda Shukla,singhfarhan@example.net,6339313306,Lucknow,20,Male,2023-02-28,Social Media
CUST00583,Bishakha Vala,lakshmi11@example.net,0746921312,Jaipur,34,Other,2022-01-17,Influencer
CUST00584,Zansi Iyengar,mnarang@example.com,+915808511169,Hyderabad,44,Male,2024-01-08,Social Media
CUST00585,Ishwar Khatri,daksheshchaudhari@example.net,05885928534,Kolkata,32,Other,2022-12-04,Social Media
CUST00586,Azad Bhalla,saishah@example.org,01699976226,Chennai,53,Female,2023-05-27,Ad Campaign
CUST00587,Sanaya Ben,madhavi43@example.org,0397971810,Ahmedabad,59,Female,2024-01-11,Social Media
CUST00588,Januja Sarna,manya28@example.org,06938582046,Delhi,40,Male,2024-01-21,Influencer
CUST00589,Manan Bhasin,parekhrudra@example.com,+912941495061,Jaipur,29,Other,2023-05-16,Organic
CUST00590,Nilima Gala,sbath@example.org,+914165957615,Pune,20,Other,2023-06-21,Organic
CUST00591,Zaitra Dass,damyantiandra@example.org,08790105877,Kolkata,18,Male,2024-02-22,Social Media
CUST00592,Mohini Dada,kala11@example.com,+913119639591,Mumbai,27,Male,2022-03-11,Influencer
CUST00593,Chatura Sanghvi,arjunkorpal@example.com,0708934332,Mumbai,41,Other,2023-04-12,Influencer
CUST00594,Gagan Shah,akshayrandhawa@example.org,6990593420,Ahmedabad,60,Male,2023-05-10,Organic
CUST00595,Radha Garde,jagdish11@example.org,1280507982,Kolkata,53,Male,2023-06-29,Organic
CUST00596,Xavier Kashyap,kibegeetika@example.net,8206268805,Jaipur,35,Female,2023-06-27,Organic
CUST00597,Charita Thakkar,karharsh@example.org,7487540956,Delhi,45,Male,2023-05-30,Organic
CUST00598,Ethan Purohit,jairajnori@example.com,2556195698,Bangalore,27,Male,2023-06-21,Influencer
CUST00599,Champak Mallick,chanddaksh@example.org,02421257234,Chennai,34,Female,2023-06-24,Ad Campaign
CUST00600,Krishna Natt,sodhibarkha@example.com,02076054484,Kolkata,41,Female,2022-03-22,Influencer
CUST00601,Chaman Narayan,sathvik44@example.com,+911597050478,Hyderabad,32,Other,2022-09-07,Organic
CUST00602,Widisha Andra,binaprashad@example.com,2324243259,Mumbai,59,Male,2023-11-01,Ad Campaign
CUST00603,Raghav Murthy,wakeetapanchal@example.com,+910905686899,Jaipur,42,Female,2023-01-24,Organic
CUST00604,Samarth Sen,labanmallick@example.org,02362790251,Delhi,18,Male,2023-10-15,Ad Campaign
CUST00605,Warda Rout,ppant@example.net,+914406784643,Chennai,45,Other,2024-05-15,Organic
CUST00606,Varsha Garde,ptaneja@example.org,+916236431482,Bangalore,20,Male,2023-06-25,Influencer
CUST00607,Waida Mukhopadhyay,chamandutta@example.org,03099168270,Mumbai,35,Male,2023-05-02,Friend Referral
CUST00608,Udyati Dubey,manan50@example.net,+919273800825,Mumbai,54,Male,2023-07-11,Friend Referral
CUST00609,Daniel Bhasin,onveer82@example.net,07656677138,Lucknow,31,Male,2022-01-17,Ad Campaign
CUST00610,Chandran Deol,miteshanne@example.org,07397593545,Delhi,37,Other,2022-03-20,Social Media
CUST00611,Chameli Kunda,ybassi@example.com,8181096716,Jaipur,42,Female,2023-08-04,Ad Campaign
CUST00612,Gauri Dhingra,radhatandon@example.com,9457271522,Pune,26,Other,2024-02-13,Friend Referral
CUST00613,Ekbal Chawla,niharika44@example.com,06434151587,Kolkata,24,Male,2022-02-24,Organic
CUST00614,Aarush Magar,senguptachakradhar@example.net,08749141582,Lucknow,56,Other,2022-12-15,Ad Campaign
CUST00615,Ikbal Dave,chahalsamar@example.net,+915190716626,Mumbai,38,Other,2024-03-03,Friend Referral
CUST00616,Varenya Shah,hbali@example.org,+912487997787,Ahmedabad,46,Male,2024-03-13,Friend Referral
CUST00617,Vritti Iyengar,ckeer@example.com,03046742484,Kolkata,42,Male,2023-07-21,Influencer
CUST00618,Nidra Bala,neelkohli@example.com,3089800285,Pune,42,Other,2023-11-08,Friend Referral
CUST00619,Teerth Sood,advika09@example.org,07158173019,Pune,33,Male,2024-03-28,Friend Referral
CUST00620,Girish Ganesh,surajai@example.org,2428671218,Delhi,42,Other,2022-06-07,Ad Campaign
CUST00621,Nimrat Dixit,radhaghosh@example.org,+912768682333,Pune,41,Male,2022-11-21,Organic
CUST00622,Urmi Bhasin,siddharthdeep@example.net,1305964682,Chennai,46,Female,2022-11-12,Organic
CUST00623,Raagini Prakash,tooryutika@example.net,00687878615,Delhi,23,Female,2022-05-16,Ad Campaign
CUST00624,Januja Char,pooja04@example.net,+911016157089,Jaipur,53,Female,2023-07-25,Organic
CUST00625,Vasana Deep,yashoda64@example.net,1610811001,Chennai,23,Other,2022-01-27,Organic
CUST00626,Hredhaan Sehgal,jhalak87@example.com,03974867731,Chennai,56,Female,2023-09-04,Organic
CUST00627,Lipika Varghese,kashvi49@example.com,+913666457671,Kolkata,44,Male,2022-10-26,Influencer
CUST00628,Dipta Narang,hariranveer@example.com,+919385355347,Jaipur,54,Male,2022-09-06,Ad Campaign
CUST00629,Lajita Seth,asengupta@example.net,07588819368,Hyderabad,26,Female,2022-06-23,Friend Referral
CUST00630,Aarav Garde,kevinvora@example.net,+910805445017,Pune,27,Male,2023-05-20,Ad Campaign
CUST00631,Lucky Ahuja,yagneshnazareth@example.com,+910746505563,Hyderabad,44,Female,2022-10-10,Organic
CUST00632,Geetika Parmar,bdada@example.org,0288933463,Bangalore,34,Other,2023-01-05,Ad Campaign
CUST00633,Rajeshri Narasimhan,anaynarain@example.org,+910584451463,Bangalore,57,Female,2023-09-01,Organic
CUST00634,Sanya Manne,shivani55@example.org,5283446955,Mumbai,37,Female,2022-05-19,Friend Referral
CUST00635,Thomas Hayer,ymitra@example.com,+919084981267,Kolkata,57,Female,2024-05-11,Ad Campaign
CUST00636,Netra Dhaliwal,hemagulati@example.com,3295403130,Lucknow,45,Male,2022-12-09,Friend Referral
CUST00637,Tanay Ghosh,csuri@example.org,6959042556,Bangalore,56,Female,2022-11-25,Friend Referral
CUST00638,Utkarsh Vora,rramakrishnan@example.org,5454974433,Chennai,43,Female,2022-07-01,Ad Campaign
CUST00639,Bhavika Cheema,fraghavan@example.org,6088678412,Chennai,33,Female,2023-08-13,Friend Referral
CUST00640,Chameli Sharma,parikhsamesh@example.net,04862056384,Chennai,43,Male,2024-04-16,Influencer
CUST00641,Joshua Zachariah,ebajaj@example.com,+911378406147,Jaipur,55,Male,2022-07-24,Influencer
CUST00642,Ikbal Lall,sahotadeepa@example.net,+914190482516,Bangalore,47,Female,2022-01-28,Friend Referral
CUST00643,Jhalak Mandal,jrajan@example.org,1774147529,Kolkata,22,Other,2024-05-01,Ad Campaign
CUST00644,Dakshesh Chowdhury,ishwar56@example.com,08861069145,Hyderabad,58,Male,2022-05-23,Friend Referral
CUST00645,Ishaan Som,michaelseshadri@example.net,04205848298,Kolkata,27,Female,2023-11-06,Organic
CUST00646,Yadavi Sami,chatresh42@example.org,08953894266,Ahmedabad,56,Other,2023-04-05,Ad Campaign
CUST00647,Isaiah Mukhopadhyay,kundanicholas@example.net,+917280470480,Kolkata,50,Other,2023-07-02,Organic
CUST00648,Mugdha Bajaj,umadan@example.com,+915413215970,Jaipur,41,Other,2024-03-20,Organic
CUST00649,Dhruv Dixit,abdulagate@example.net,0730622796,Chennai,33,Male,2022-04-22,Influencer
CUST00650,Neha Narayan,bhavsarrajeshri@example.org,+919523381032,Kolkata,54,Female,2022-02-15,Ad Campaign
CUST00651,Vrinda Tank,ebadami@example.net,0978683706,Pune,18,Female,2022-04-19,Social Media
CUST00652,Chatresh Murty,vkakar@example.org,2880408527,Jaipur,51,Other,2023-06-07,Influencer
CUST00653,Warjas Shenoy,cparsa@example.com,07715009850,Chennai,46,Female,2022-08-15,Ad Campaign
CUST00654,Chakradev Narain,yashicagolla@example.com,0662822655,Jaipur,55,Male,2024-03-01,Friend Referral
CUST00655,Tarak Gour,sastryreyansh@example.net,03443250068,Pune,48,Female,2022-01-26,Ad Campaign
CUST00656,Hemang Bath,gpradhan@example.com,08948993923,Delhi,25,Female,2022-03-29,Friend Referral
CUST00657,Kabir Iyengar,fmital@example.net,09027205926,Bangalore,47,Other,2022-12-18,Ad Campaign
CUST00658,Vinaya Pal,charan34@example.org,+913965707699,Pune,48,Female,2022-12-23,Ad Campaign
CUST00659,Unni Nadig,charvitailor@example.org,5068873405,Hyderabad,22,Male,2022-11-23,Organic
CUST00660,Jack Varughese,hemanisur@example.org,+918347476025,Pune,39,Other,2022-01-24,Social Media
CUST00661,Yashawini Pant,swaminathangunbir@example.org,7254583339,Jaipur,33,Male,2024-01-29,Influencer
CUST00662,Sara Pandey,rajeshri82@example.net,8592266269,Jaipur,39,Female,2022-06-13,Ad Campaign
CUST00663,Farhan Baral,chaudrymaanav@example.com,8678391535,Delhi,43,Male,2022-08-26,Ad Campaign
CUST00664,Zinal Suri,kavyavaidya@example.com,05053113894,Lucknow,19,Male,2023-02-10,Ad Campaign
CUST00665,Laksh Mital,bailsimon@example.org,02718051686,Kolkata,45,Male,2023-08-30,Social Media
CUST00666,Gagan Setty,avi00@example.net,+916630779804,Pune,35,Other,2022-07-30,Organic
CUST00667,Upma Mammen,pbava@example.net,+910870093612,Delhi,52,Female,2024-03-29,Friend Referral
CUST00668,Nisha Dugar,sainisai@example.com,+918428985342,Pune,47,Female,2022-07-21,Ad Campaign
CUST00669,Upasna Date,isarna@example.com,00849710595,Chennai,58,Other,2023-06-25,Ad Campaign
CUST00670,Suhani Chandra,lratti@example.com,04776618652,Lucknow,43,Male,2023-09-18,Friend Referral
CUST00671,Sathvik Sunder,raghav44@example.com,02709174986,Lucknow,47,Male,2022-12-27,Friend Referral
CUST00672,Faqid Saran,leenayogi@example.org,1295047726,Pune,55,Other,2023-09-22,Social Media
CUST00673,Isaiah Goyal,lohitranganathan@example.com,04155022134,Bangalore,25,Female,2022-11-17,Organic
CUST00674,Bimala Sharma,buchazad@example.com,+916316456513,Delhi,41,Other,2022-07-07,Ad Campaign
CUST00675,Gaurika Oza,ekala@example.com,7824471938,Delhi,56,Other,2023-03-05,Ad Campaign
CUST00676,Vanya Patla,dharomkaar@example.org,01378220207,Ahmedabad,29,Other,2023-03-10,Influencer
CUST00677,Vedhika Sachdeva,barkha94@example.net,6325811007,Delhi,59,Other,2023-12-12,Social Media
CUST00678,Dalaja Prasad,netra27@example.com,+911139202366,Delhi,36,Male,2023-05-17,Friend Referral
CUST00679,Jeremiah Salvi,qasim94@example.com,07218599552,Lucknow,46,Male,2024-05-12,Friend Referral
CUST00680,Chandresh Munshi,pushti72@example.net,8324505520,Delhi,49,Male,2022-01-10,Ad Campaign
CUST00681,Luke Viswanathan,praneelshroff@example.com,+915917353675,Ahmedabad,50,Female,2023-07-30,Ad Campaign
CUST00682,Ekavir Baria,shethekalinga@example.com,+915090333263,Ahmedabad,46,Male,2023-03-02,Organic
CUST00683,Krisha Bhatnagar,wazirdash@example.org,08955609925,Bangalore,19,Female,2023-08-02,Organic
CUST00684,Deepa Chakraborty,zaitra06@example.net,+918123965477,Jaipur,32,Female,2022-10-09,Social Media
CUST00685,Ubika Bobal,jalsagandhi@example.net,4092423359,Lucknow,47,Other,2024-03-10,Ad Campaign
CUST00686,Lavanya Bava,yahvi11@example.org,+919509580167,Pune,50,Other,2023-07-17,Organic
CUST00687,Krishna Chatterjee,fkrish@example.com,08414890802,Chennai,52,Other,2022-10-02,Organic
CUST00688,Bhavini Hegde,murthykala@example.net,+915953076790,Jaipur,46,Male,2024-02-18,Ad Campaign
CUST00689,Omaja Basak,upasna75@example.net,03262157249,Bangalore,59,Female,2022-04-15,Organic
CUST00690,Jack Arya,vedantkaul@example.net,+913637414543,Chennai,34,Male,2023-04-06,Ad Campaign
CUST00691,Udyati Aurora,darpan54@example.com,01244766475,Bangalore,25,Male,2024-06-05,Influencer
CUST00692,Mason Chander,qabilbedi@example.com,2836886403,Lucknow,40,Other,2023-12-07,Ad Campaign
CUST00693,Hema Prabhakar,kparekh@example.com,06924166702,Delhi,57,Male,2022-06-19,Social Media
CUST00694,Ayushman Rout,chaaya94@example.net,+919720470205,Lucknow,21,Female,2024-04-04,Influencer
CUST00695,Noah Dugal,adityakoshy@example.net,06598532408,Jaipur,56,Male,2022-10-15,Friend Referral
CUST00696,Charan Prashad,arya78@example.com,09366931252,Hyderabad,36,Other,2023-12-22,Friend Referral
CUST00697,Chatura Dhar,girindra35@example.com,04172421337,Pune,50,Male,2024-05-28,Ad Campaign
CUST00698,Oeshi Acharya,nakul77@example.com,+916994565053,Delhi,35,Other,2022-03-02,Social Media
CUST00699,Om Dhillon,yshenoy@example.net,+919464680388,Chennai,27,Male,2022-09-13,Ad Campaign
CUST00700,Jonathan Taneja,gopal64@example.net,06205693696,Lucknow,27,Other,2023-05-17,Friend Referral
CUST00701,Yagnesh Ranganathan,turvibedi@example.org,+917081128889,Kolkata,44,Female,2023-10-05,Organic
CUST00702,Dakshesh Sabharwal,luthraudant@example.org,07698410410,Kolkata,23,Other,2023-10-11,Friend Referral
CUST00703,Ekavir Sachdeva,kaulupkaar@example.net,09794706687,Ahmedabad,41,Female,2023-12-13,Friend Referral
CUST00704,Meghana Wable,chakrika35@example.com,2412798783,Pune,18,Other,2023-08-19,Ad Campaign
CUST00705,Falak Loyal,spandit@example.net,+913464469275,Chennai,60,Male,2023-10-13,Influencer
CUST00706,Ikshita Kala,bakhshi41@example.com,+910514322250,Kolkata,31,Male,2023-02-12,Ad Campaign
CUST00707,Unni Vyas,suhanigala@example.org,07591105361,Hyderabad,38,Female,2022-10-02,Influencer
CUST00708,Urishilla Sule,fsaraf@example.com,+910026541692,Lucknow,26,Female,2023-08-15,Friend Referral
CUST00709,Charan Deep,mannanedhitha@example.com,06762820543,Mumbai,21,Male,2023-11-30,Ad Campaign
CUST00710,Rehaan Om,baradvincent@example.org,5100867671,Delhi,25,Female,2022-01-17,Ad Campaign
CUST00711,Nandini Narang,meghanadubey@example.net,3549481840,Bangalore,45,Other,2022-01-01,Social Media
CUST00712,Ekbal Ranganathan,lekha52@example.com,2559340221,Hyderabad,59,Male,2024-06-22,Friend Referral
CUST00713,Simon Parekh,behlkabir@example.org,5333749622,Chennai,59,Female,2022-04-06,Organic
CUST00714,Jonathan Loke,mekhala52@example.org,+917455024301,Delhi,60,Male,2023-01-16,Ad Campaign
CUST00715,Liam Srinivasan,nwadhwa@example.com,07723104609,Bangalore,37,Female,2023-10-03,Organic
CUST00716,Vidhi Bhalla,rkumar@example.com,+917672696912,Mumbai,24,Male,2023-12-22,Ad Campaign
CUST00717,Zayan Pathak,wishi53@example.com,+917929707115,Lucknow,26,Male,2022-03-21,Influencer
CUST00718,Ekiya Tailor,bhavna14@example.com,6360552697,Mumbai,46,Male,2023-11-28,Friend Referral
CUST00719,Veer Thaker,bainsinaya@example.net,04440343790,Kolkata,25,Other,2024-04-16,Social Media
CUST00720,Ethan Gill,bkanda@example.net,+918486925428,Bangalore,22,Female,2023-05-05,Organic
